budget,cast,directors,genres,gross_worldwide,length,name,nominations,origin_countries,origin_language,popularity,production_companies,score,storyline,top_rate,url,wins,writers,year
,"[{'actor': 'Tim Robbins', 'role': 'Andy Dufresne'}, {'actor': 'Morgan Freeman', 'role': ""Ellis Boyd 'Red' Redding""}, {'actor': 'Bob Gunton', 'role': 'Warden Norton'}, {'actor': 'William Sadler', 'role': 'Heywood'}, {'actor': 'Clancy Brown', 'role': 'Captain Hadley'}, {'actor': 'Gil Bellows', 'role': 'Tommy'}, {'actor': 'Mark Rolston', 'role': 'Bogs Diamond'}, {'actor': 'James Whitmore', 'role': 'Brooks Hatlen'}, {'actor': 'Jeffrey DeMunn', 'role': '1946 D.A.'}, {'actor': 'Larry Brandenburg', 'role': 'Skeet'}, {'actor': 'Neil Giuntoli', 'role': 'Jigger'}, {'actor': 'Brian Libby', 'role': 'Floyd'}, {'actor': 'David Proval', 'role': 'Snooze'}, {'actor': 'Joseph Ragno', 'role': 'Ernie'}, {'actor': 'Jude Ciccolella', 'role': 'Guard Mert'}, {'actor': 'Paul McCrane', 'role': 'Guard Trout'}, {'actor': 'Renee Blaine', 'role': ""Andy Dufresne's Wife""}, {'actor': 'Scott Mann', 'role': 'Glenn Quentin'}]",Frank Darabont,Drama,,2h 22m,The Shawshank Redemption,Nominated for 7 Oscars,,,76,,9.3,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Top rated movie #1,https://www.imdb.com//title/tt0111161/?ref_=chttp_t_1,21 wins & 42 nominations total,"Stephen King,Frank Darabont",1994
"$1,223,869","[{'actor': 'Darsheel Safary', 'role': 'Ishaan'}, {'actor': 'Aamir Khan', 'role': 'Nikumbh Sir'}, {'actor': 'Tanay Chheda', 'role': 'Rajan'}, {'actor': 'Sachet Engineer', 'role': 'Yohan'}, {'actor': 'Tisca Chopra', 'role': 'Mother'}, {'actor': 'Vipin Sharma', 'role': 'Father'}, {'actor': 'Lalitha Lajmi', 'role': ""Art Mela's Chief Guest""}, {'actor': 'Girija Oak', 'role': 'Jabeen'}, {'actor': 'Ravi Khanvilkar', 'role': 'Mr. Holkar'}, {'actor': 'Pratima V. Kulkarni', 'role': ""Principal - St. Anthony's School""}, {'actor': 'Meghna Malik', 'role': 'Victoria Teacher'}, {'actor': 'Sonali Sachdev', 'role': 'Irene Teacher'}, {'actor': 'Sanjay Dadhich', 'role': 'Maadhoo'}, {'actor': 'Rajgopal Iyer', 'role': 'George Sir'}, {'actor': 'Bugs Bhargava Krishna', 'role': 'Sen Sir'}, {'actor': 'Shankar Sachdev', 'role': 'Tiwari Sir'}, {'actor': 'M.K. Raina', 'role': 'Headmaster'}, {'actor': 'Gurkirtan', 'role': 'Housemaster'}]","Aamir Khan,Amole Gupte","Drama,Family",,2h 42m,Like Stars on Earth,Awards,India,Hindi,"4,598","Aamir Khan Productions,PVR Pictures",8.3,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Top rated movie #119,https://www.imdb.com//title/tt0986264/?ref_=chttp_t_119,27 wins & 18 nominations,Amole Gupte,2007
"$28,000,000 (estimated)","[{'actor': 'Bruce Willis', 'role': 'John McClane'}, {'actor': 'Alan Rickman', 'role': 'Hans Gruber'}, {'actor': 'Bonnie Bedelia', 'role': 'Holly Gennaro McClane'}, {'actor': 'Reginald VelJohnson', 'role': 'Sgt. Al Powell'}, {'actor': 'Paul Gleason', 'role': 'Dwayne T. Robinson'}, {'actor': ""De'voreaux White"", 'role': 'Argyle'}, {'actor': 'William Atherton', 'role': 'Thornburg'}, {'actor': 'Hart Bochner', 'role': 'Ellis'}, {'actor': 'James Shigeta', 'role': 'Takagi'}, {'actor': 'Alexander Godunov', 'role': 'Karl'}, {'actor': 'Bruno Doyon', 'role': 'Franco'}, {'actor': 'Andreas Wisniewski', 'role': 'Tony'}, {'actor': 'Clarence Gilyard Jr.', 'role': 'Theo'}, {'actor': 'Joseph Plewa', 'role': 'Alexander'}, {'actor': 'Lorenzo Caccialanza', 'role': 'Marco'}, {'actor': 'Gérard Bonn', 'role': 'Kristoff'}, {'actor': 'Dennis Hayden', 'role': 'Eddie'}, {'actor': 'Al Leong', 'role': 'Uli'}]",John McTiernan,"Action,Thriller","$141,603,197",2h 12m,Die Hard,Nominated for 4 Oscars,United States,English,335,"Twentieth Century Fox,Gordon Company,Silver Pictures",8.2,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Top rated movie #118,https://www.imdb.com//title/tt0095016/?ref_=chttp_t_118,8 wins & 8 nominations total,"Roderick Thorp,Jeb Stuart,Steven E. de Souza",1988
,"[{'actor': 'Brigitte Helm', 'role': 'Maria'}, {'actor': 'Alfred Abel', 'role': 'Johann (Joh) Fredersen'}, {'actor': 'Gustav Fröhlich', 'role': 'Freder Fredersen - Joh Fredersens Sohn'}, {'actor': 'Rudolf Klein-Rogge', 'role': 'Erfinder C.A. Rotwang'}, {'actor': 'Fritz Rasp', 'role': 'Der Schmale'}, {'actor': 'Theodor Loos', 'role': 'Josaphat'}, {'actor': 'Erwin Biswanger', 'role': '11811 - Georgy'}, {'actor': 'Heinrich George', 'role': 'Grot -Wärter der Herzmaschine'}, {'actor': 'Fritz Alberti', 'role': 'Schöpferischer Mensch'}, {'actor': 'Grete Berger', 'role': 'Arbeiterin'}, {'actor': 'Olly Boeheim', 'role': 'Arbeiterin'}, {'actor': 'Max Dietze', 'role': 'Arbeiter'}, {'actor': 'Ellen Frey', 'role': 'Arbeiterin'}, {'actor': 'Beatrice Garga', 'role': 'Frau der ewigen Gärten'}, {'actor': 'Heinrich Gotho', 'role': 'Zermonienmeister'}, {'actor': 'Dolly Grey', 'role': 'Arbeiterin'}, {'actor': 'Anny Hintze', 'role': 'Frau der ewigen Gärten'}, {'actor': 'Gottfried Huppertz', 'role': 'Man Playing Violin'}]",Fritz Lang,"Drama,Sci-Fi",,2h 33m,Metropolis,Awards,,,"1,799",,8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Top rated movie #117,https://www.imdb.com//title/tt0017136/?ref_=chttp_t_117,6 wins & 6 nominations,"Thea von Harbou,Fritz Lang",1927
"$5,500,000 (estimated)","[{'actor': 'Paul Newman', 'role': 'Henry Gondorff'}, {'actor': 'Robert Redford', 'role': 'Johnny Hooker'}, {'actor': 'Robert Shaw', 'role': 'Doyle Lonnegan'}, {'actor': 'Charles Durning', 'role': 'Lt. Wm. Snyder'}, {'actor': 'Ray Walston', 'role': 'J.J. Singleton'}, {'actor': 'Eileen Brennan', 'role': 'Billie'}, {'actor': 'Harold Gould', 'role': 'Kid Twist'}, {'actor': 'John Heffernan', 'role': 'Eddie Niles'}, {'actor': 'Dana Elcar', 'role': 'F.B.I. Agent Polk'}, {'actor': 'Jack Kehoe', 'role': 'Erie Kid'}, {'actor': 'Dimitra Arliss', 'role': 'Loretta'}, {'actor': 'Robert Earl Jones', 'role': 'Luther Coleman'}, {'actor': 'James Sloyan', 'role': 'Mottola'}, {'actor': 'Charles Dierkop', 'role': 'Floyd (Bodyguard)'}, {'actor': 'Lee Paul', 'role': 'Bodyguard'}, {'actor': 'Sally Kirkland', 'role': 'Crystal'}, {'actor': 'Avon Long', 'role': 'Benny Garfield'}, {'actor': 'Arch Johnson', 'role': 'Combs'}]",George Roy Hill,"Comedy,Crime,Drama",,2h 9m,The Sting,Won 7 Oscars,United States,,"2,311",,8.3,Two grifters team up to pull off the ultimate con.,Top rated movie #114,https://www.imdb.com//title/tt0070735/?ref_=chttp_t_114,18 wins & 6 nominations total,David S. Ward,1973
"$500,000 (estimated)","[{'actor': 'Payman Maadi', 'role': 'Nader'}, {'actor': 'Leila Hatami', 'role': 'Simin'}, {'actor': 'Sareh Bayat', 'role': 'Razieh'}, {'actor': 'Shahab Hosseini', 'role': 'Hojjat'}, {'actor': 'Sarina Farhadi', 'role': 'Termeh'}, {'actor': ""Merila Zare'i"", 'role': 'Miss Ghahraii'}, {'actor': 'Ali-Asghar Shahbazi', 'role': ""Nader's Father""}, {'actor': 'Babak Karimi', 'role': 'Interrogator'}, {'actor': 'Kimia Hosseini', 'role': 'Somayeh'}, {'actor': 'Shirin Yazdanbakhsh', 'role': ""Simin's Mother""}, {'actor': 'Sohibanoo Zolqadr', 'role': 'Azam'}, {'actor': 'Mohammadhasan Asghari', 'role': 'Creditor'}, {'actor': 'Shirin Azimiyannezhad', 'role': 'Woman in the Bus'}, {'actor': 'Hamid Dadju', 'role': 'Creditor'}, {'actor': 'Mohammad Ebrahimian', 'role': 'Judge'}, {'actor': 'Samad Farhang', 'role': ""Interrogator's Office Manager""}, {'actor': 'Ali Fattahi', 'role': 'Soldier'}, {'actor': 'Nafise Ghodrati', 'role': 'School Teacher'}]",Asghar Farhadi,Drama,"$22,926,076",2h 3m,A Separation,Won 1 Oscar,"Iran,France,Australia",Persian,"2,562","Asghar Farhadi Productions,Dreamlab Films,MPA APSA Academy Film Fund",8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Top rated movie #115,https://www.imdb.com//title/tt1832382/?ref_=chttp_t_115,88 wins & 51 nominations total,Asghar Farhadi,2011
,"[{'actor': 'Lin-Manuel Miranda', 'role': 'Alexander Hamilton'}, {'actor': 'Phillipa Soo', 'role': 'Eliza Hamilton'}, {'actor': 'Leslie Odom Jr.', 'role': 'Aaron Burr'}, {'actor': 'Renée Elise Goldsberry', 'role': 'Angelica Schuyler'}, {'actor': 'Daveed Diggs', 'role': 'Marquis de Lafayette'}, {'actor': 'Jonathan Groff', 'role': 'King George'}, {'actor': 'Chris Jackson', 'role': 'George Washington'}, {'actor': 'Jasmine Cephas Jones', 'role': 'Peggy Schuyler'}, {'actor': 'Okieriete Onaodowan', 'role': 'Hercules Mulligan'}, {'actor': 'Anthony Ramos', 'role': 'John Laurens'}, {'actor': 'Carleigh Bettiol', 'role': 'Ensemble'}, {'actor': 'Ariana DeBose', 'role': 'Ensemble'}, {'actor': 'Hope Easterbrook', 'role': 'Ensemble'}, {'actor': 'Sydney James Harcourt', 'role': 'Philip Schuyler'}, {'actor': 'Sasha Hutchings', 'role': 'Ensemble'}, {'actor': 'Thayne Jasperson', 'role': 'Samuel Seabury'}, {'actor': 'Elizabeth Judd', 'role': 'Ensemble'}, {'actor': 'Jon Rua', 'role': 'Charles Lee'}]",Thomas Kail,"Biography,Drama,History",1.85 : 1,2h 40m,Hamilton,Won 2 Primetime Emmys,United States,English,762,"Walt Disney Pictures,5000 Broadway Productions,Nevis Productions",8.3,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Top rated movie #113,https://www.imdb.com//title/tt8503618/?ref_=chttp_t_113,19 wins & 46 nominations total,"Lin-Manuel Miranda,Ron Chernow",2020
,"[{'actor': 'Harrison Ford', 'role': 'Indiana Jones'}, {'actor': 'Sean Connery', 'role': 'Professor Henry Jones'}, {'actor': 'Alison Doody', 'role': 'Elsa'}, {'actor': 'Denholm Elliott', 'role': 'Marcus Brody'}, {'actor': 'John Rhys-Davies', 'role': 'Sallah'}, {'actor': 'Julian Glover', 'role': 'Walter Donovan'}, {'actor': 'River Phoenix', 'role': 'Young Indy'}, {'actor': 'Michael Byrne', 'role': 'Vogel'}, {'actor': 'Kevork Malikyan', 'role': 'Kazim'}, {'actor': 'Robert Eddison', 'role': 'Grail Knight'}, {'actor': 'Richard Young', 'role': 'Fedora'}, {'actor': 'Alexei Sayle', 'role': 'Sultan'}, {'actor': 'Alex Hyde-White', 'role': 'Young Henry'}, {'actor': 'Paul Maxwell', 'role': 'Panama Hat'}, {'actor': 'Isla Blair', 'role': 'Mrs. Donovan'}, {'actor': 'Vernon Dobtcheff', 'role': 'Butler'}, {'actor': 'J.J. Hardy', 'role': 'Herman'}, {'actor': 'Bradley Gregg', 'role': 'Roscoe'}]",Steven Spielberg,"Action,Adventure",,2h 7m,Indiana Jones and the Last Crusade,Won 1 Oscar,,,"1,082",,8.2,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Top rated movie #116,https://www.imdb.com//title/tt0097576/?ref_=chttp_t_116,9 wins & 24 nominations total,"Jeffrey Boam,George Lucas,Menno Meyjes",1989
"$2,000,000 (estimated)","[{'actor': 'Gregory Peck', 'role': 'Atticus Finch'}, {'actor': 'John Megna', 'role': 'Dill Harris'}, {'actor': 'Frank Overton', 'role': 'Sheriff Heck Tate'}, {'actor': 'Rosemary Murphy', 'role': 'Maudie Atkinson'}, {'actor': 'Ruth White', 'role': 'Mrs. Dubose'}, {'actor': 'Brock Peters', 'role': 'Tom Robinson'}, {'actor': 'Estelle Evans', 'role': 'Calpurnia'}, {'actor': 'Paul Fix', 'role': 'Judge Taylor'}, {'actor': 'Collin Wilcox Paxton', 'role': 'Mayella Violet Ewell'}, {'actor': 'James Anderson', 'role': 'Bob Ewell'}, {'actor': 'Alice Ghostley', 'role': 'Aunt Stephanie Crawford'}, {'actor': 'Robert Duvall', 'role': 'Boo Radley'}, {'actor': 'William Windom', 'role': 'Mr. Gilmer'}, {'actor': 'Crahan Denton', 'role': 'Walter Cunningham Sr.'}, {'actor': 'Richard Hale', 'role': 'Nathan Radley'}, {'actor': 'Mary Badham', 'role': 'Scout Finch'}, {'actor': 'Phillip Alford', 'role': 'Jem Finch'}, {'actor': 'R.L. Armstrong', 'role': 'Man'}]",Robert Mulligan,"Crime,Drama","$599,146",2h 9m,To Kill a Mockingbird,Won 3 Oscars,United States,English,"1,598","Pakula-Mulligan,Brentwood Productions",8.3,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",Top rated movie #112,https://www.imdb.com//title/tt0056592/?ref_=chttp_t_112,14 wins & 16 nominations total,"Harper Lee,Horton Foote",1962
"$60,000,000 (estimated)","[{'actor': 'Al Pacino', 'role': 'Lt. Vincent Hanna'}, {'actor': 'Robert De Niro', 'role': 'Neil McCauley'}, {'actor': 'Val Kilmer', 'role': 'Chris Shiherlis'}, {'actor': 'Jon Voight', 'role': 'Nate'}, {'actor': 'Tom Sizemore', 'role': 'Michael Cheritto'}, {'actor': 'Diane Venora', 'role': 'Justine'}, {'actor': 'Amy Brenneman', 'role': 'Eady'}, {'actor': 'Ashley Judd', 'role': 'Charlene Shiherlis'}, {'actor': 'Mykelti Williamson', 'role': 'Drucker'}, {'actor': 'Wes Studi', 'role': 'Casals'}, {'actor': 'Ted Levine', 'role': 'Bosko'}, {'actor': 'Dennis Haysbert', 'role': 'Donald Breedan'}, {'actor': 'William Fichtner', 'role': 'Roger Van Zant'}, {'actor': 'Natalie Portman', 'role': 'Lauren Gustafson'}, {'actor': 'Tom Noonan', 'role': 'Kelso'}, {'actor': 'Kevin Gage', 'role': 'Waingro'}, {'actor': 'Hank Azaria', 'role': 'Alan Marciano'}, {'actor': 'Susan Traylor', 'role': 'Elaine Cheritto'}]",Michael Mann,"Action,Crime,Drama","$187,436,818",2h 50m,Heat,Awards,United States,English,229,"Warner Bros.,New Regency Productions,Forward Pass",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Top rated movie #110,https://www.imdb.com//title/tt0113277/?ref_=chttp_t_110,14 nominations,Michael Mann,1995
